latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.384,22.806,314,1,1,2020-05-22,1205,A,32,6.0NRT,300.6,5.7,D
-9.748,20.209,325.1,1.3,1.1,2020-05-22,1205,A,57,6.0NRT,305.1,17.2,D
-9.956,18.689,319.7,1.6,1.2,2020-05-22,1205,A,69,6.0NRT,302.7,18.9,D
-8.701,27.392,316,1.5,1.2,2020-05-22,1205,A,63,6.0NRT,294.6,14,D
-8.703,27.379,332.1,1.5,1.2,2020-05-22,1205,A,85,6.0NRT,297.5,45.7,D
-8.713,27.31,326.1,1.5,1.2,2020-05-22,1205,A,81,6.0NRT,298.4,30.1,D
-9.17,24.232,316.1,1,1,2020-05-22,1205,A,65,6.0NRT,301.1,8.7,D
-9.287,23.419,314.6,1,1,2020-05-22,1205,A,56,6.0NRT,301.3,5.4,D
-9.608,21.15,319.4,1.1,1.1,2020-05-22,1205,A,69,6.0NRT,296.9,13.3,D
-9.926,18.744,322.3,1.6,1.2,2020-05-22,1205,A,75,6.0NRT,302.2,23.6,D
-9.928,18.729,325.4,1.6,1.2,2020-05-22,1205,A,79,6.0NRT,302.6,30.5,D
-9.915,18.742,326,1.6,1.2,2020-05-22,1205,A,79,6.0NRT,301.6,31.9,D
-9.917,18.728,324.6,1.6,1.2,2020-05-22,1205,A,78,6.0NRT,301.6,28.9,D
-9.955,18.261,321.9,1.7,1.3,2020-05-22,1205,A,47,6.0NRT,302.9,24.4,D
-9.967,18.167,314.3,1.8,1.3,2020-05-22,1205,A,52,6.0NRT,300.9,13,D
-9.969,18.151,337.2,1.8,1.3,2020-05-22,1205,A,88,6.0NRT,302.8,74.5,D
-9.224,23.539,319.3,1,1,2020-05-22,1205,A,50,6.0NRT,301.3,10,D
-9.384,22.416,336.9,1,1,2020-05-22,1205,A,88,6.0NRT,302.1,33.7,D
-9.036,24.763,327.7,1.1,1,2020-05-22,1205,A,81,6.0NRT,300.5,21.8,D
-9.037,24.753,315.2,1.1,1,2020-05-22,1205,A,63,6.0NRT,300,7.9,D
-9.147,24.011,340.5,1,1,2020-05-22,1205,A,90,6.0NRT,299.8,39.5,D
-9.148,24.002,353.1,1,1,2020-05-22,1205,A,97,6.0NRT,300.5,65.3,D
-9.33,22.734,314.7,1,1,2020-05-22,1205,A,40,6.0NRT,301.3,7,D
-9.332,22.66,314,1,1,2020-05-22,1205,A,58,6.0NRT,299,6.7,D
-9.876,18.604,314.7,1.6,1.3,2020-05-22,1205,A,62,6.0NRT,302.9,12.3,D
-9.161,23.789,311.5,1,1,2020-05-22,1205,A,47,6.0NRT,300,4.6,D
-9.323,22.658,331,1,1,2020-05-22,1205,A,83,6.0NRT,299.9,24.5,D
-9.248,23.112,314.1,1,1,2020-05-22,1205,A,43,6.0NRT,300.3,5,D
-9.583,20.662,327,1.2,1.1,2020-05-22,1205,A,79,6.0NRT,302.4,22.8,D
-8.864,25.617,315.3,1.2,1.1,2020-05-22,1205,A,62,6.0NRT,300,8.9,D
-8.866,25.607,320.1,1.2,1.1,2020-05-22,1205,A,72,6.0NRT,299.8,14.4,D
-9.842,18.681,312.3,1.6,1.2,2020-05-22,1205,A,54,6.0NRT,301.4,9.7,D
-9.844,18.667,318.8,1.6,1.2,2020-05-22,1205,A,70,6.0NRT,301.8,20.8,D
-8.603,27.203,313,1.5,1.2,2020-05-22,1205,A,36,6.0NRT,299,9.7,D
-9.207,23.143,314.3,1,1,2020-05-22,1205,A,58,6.0NRT,301.3,5.8,D
-9.198,23.141,335.5,1,1,2020-05-22,1205,A,87,6.0NRT,301.6,29.3,D
-9.212,23.042,314.2,1,1,2020-05-22,1205,A,59,6.0NRT,301.7,6.1,D
-9.805,18.706,313.8,1.6,1.2,2020-05-22,1205,A,59,6.0NRT,302.4,12,D
-9.807,18.692,315.9,1.6,1.2,2020-05-22,1205,A,65,6.0NRT,304.1,15.4,D
-8.843,25.495,319.4,1.2,1.1,2020-05-22,1205,A,70,6.0NRT,300.3,13.8,D
-9.035,24.205,319.3,1,1,2020-05-22,1205,A,70,6.0NRT,303.6,10.3,D
-8.598,27.027,324.7,1.4,1.2,2020-05-22,1205,A,59,6.0NRT,302.6,20.4,D
-8.741,26.103,322.6,1.3,1.1,2020-05-22,1205,A,76,6.0NRT,299.1,20.7,D
-8.743,26.091,353.2,1.3,1.1,2020-05-22,1205,A,91,6.0NRT,300.1,89.1,D
-9.251,22.641,331.7,1,1,2020-05-22,1205,A,84,6.0NRT,302.3,23,D
-9.455,21.173,322.2,1.1,1.1,2020-05-22,1205,A,73,6.0NRT,301.9,15.4,D
-9.456,21.163,318.4,1.1,1.1,2020-05-22,1205,A,67,6.0NRT,301.3,11.5,D
-8.587,27.025,333.6,1.4,1.2,2020-05-22,1205,A,84,6.0NRT,303,38,D
-8.59,27.012,339.4,1.4,1.2,2020-05-22,1205,A,90,6.0NRT,300,54.6,D
-9.037,24.063,335.3,1,1,2020-05-22,1205,A,87,6.0NRT,302.9,28.7,D
-9.052,23.962,332.6,1,1,2020-05-22,1205,A,85,6.0NRT,303.5,25.1,D
-9.053,23.953,342.6,1,1,2020-05-22,1205,A,91,6.0NRT,305.1,41.4,D
-9.097,23.652,316.5,1,1,2020-05-22,1205,A,65,6.0NRT,303,7.7,D
-8.233,29.151,310.1,2.1,1.4,2020-05-22,1205,A,61,6.0NRT,293.6,14.7,D
-8.558,27.142,331.6,1.5,1.2,2020-05-22,1205,A,85,6.0NRT,301.7,39.7,D
-8.983,24.369,321.5,1,1,2020-05-22,1205,A,74,6.0NRT,302.9,12.2,D
-8.984,24.36,330.5,1,1,2020-05-22,1205,A,83,6.0NRT,304.8,23.9,D
-8.986,24.35,317.3,1,1,2020-05-22,1205,A,50,6.0NRT,302,8.3,D
-9.028,24.062,328.2,1,1,2020-05-22,1205,A,81,6.0NRT,301.6,19.3,D
-9.033,24.025,319,1,1,2020-05-22,1205,A,70,6.0NRT,301.3,10.5,D
-9.035,24.016,312.3,1,1,2020-05-22,1205,A,47,6.0NRT,300.4,4.5,D
-8.976,24.362,354.7,1,1,2020-05-22,1205,A,97,6.0NRT,303.9,70.2,D
-8.978,24.353,348,1,1,2020-05-22,1205,A,94,6.0NRT,303.4,54.7,D
-8.554,27.149,315.1,1.5,1.2,2020-05-22,1205,A,46,6.0NRT,300.9,9.1,D
-8.556,27.136,339.5,1.5,1.2,2020-05-22,1205,A,90,6.0NRT,301.1,60.2,D
-8.876,24.986,321.4,1.1,1,2020-05-22,1205,A,73,6.0NRT,302.1,13.1,D
-8.877,24.976,340.7,1.1,1,2020-05-22,1205,A,90,6.0NRT,303.7,42.2,D
-8.84,25.164,319.7,1.1,1.1,2020-05-22,1205,A,71,6.0NRT,299.7,13,D
-8.842,25.154,321.2,1.1,1.1,2020-05-22,1205,A,73,6.0NRT,299.9,14.6,D
-9.078,23.533,318.6,1,1,2020-05-22,1205,A,57,6.0NRT,299.9,9.1,D
-9.084,23.487,315.3,1,1,2020-05-22,1205,A,62,6.0NRT,300.9,7.5,D
-9.118,23.253,318.3,1,1,2020-05-22,1205,A,38,6.0NRT,300.2,8.1,D
-9.202,22.666,327,1,1,2020-05-22,1205,A,80,6.0NRT,302.8,17.6,D
-9.48,20.675,370.1,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,313,136.8,D
-9.561,20.089,320.1,1.3,1.1,2020-05-22,1205,A,71,6.0NRT,308.4,14.1,D
-8.987,24.097,314.1,1,1,2020-05-22,1205,A,58,6.0NRT,300.9,6.2,D
-9.193,22.664,320,1,1,2020-05-22,1205,A,71,6.0NRT,301.9,10.2,D
-9.471,20.674,432.3,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,318.6,635.1,D
-9.472,20.663,386.8,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,311.4,219.8,D
-9.808,18.165,320.9,1.7,1.3,2020-05-22,1205,A,71,6.0NRT,301.9,23.3,D
-9.81,18.149,323,1.8,1.3,2020-05-22,1205,A,77,6.0NRT,301.4,28.4,D
-9.28,21.982,320.8,1,1,2020-05-22,1205,A,72,6.0NRT,300.2,12.7,D
-9.281,21.973,313.1,1,1,2020-05-22,1205,A,51,6.0NRT,297.4,6.1,D
-9.788,18.226,311.8,1.7,1.3,2020-05-22,1205,A,56,6.0NRT,301.2,9.7,D
-10.015,16.456,338.6,2.4,1.5,2020-05-22,1205,A,89,6.0NRT,300.4,117.5,D
-8.813,25.15,313.9,1.1,1.1,2020-05-22,1205,A,44,6.0NRT,299.7,7.1,D
-9.025,23.71,321.2,1,1,2020-05-22,1205,A,73,6.0NRT,298.4,13.3,D
-9.785,18.162,346,1.7,1.3,2020-05-22,1205,A,93,6.0NRT,303.4,104.8,D
-9.851,17.648,323.8,1.9,1.4,2020-05-22,1205,A,77,6.0NRT,303.6,34.1,D
-9.853,17.631,320.1,1.9,1.4,2020-05-22,1205,A,65,6.0NRT,302.7,24.6,D
-8.53,26.948,323.9,1.4,1.2,2020-05-22,1205,A,76,6.0NRT,298,25.4,D
-8.822,25.029,320,1.1,1,2020-05-22,1205,A,71,6.0NRT,299,12.3,D
-8.823,25.019,317.8,1.1,1,2020-05-22,1205,A,67,6.0NRT,300.3,9.8,D
-8.866,24.735,313.1,1.1,1,2020-05-22,1205,A,47,6.0NRT,299,4.7,D
-9.017,23.699,331.5,1,1,2020-05-22,1205,A,84,6.0NRT,298,24,D
-9.453,20.584,370.3,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,309.4,135,D
-9.455,20.573,368.1,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,306.3,127.5,D
-9.993,16.409,322.2,2.4,1.5,2020-05-22,1205,A,70,6.0NRT,301.7,44.8,D
-9.058,23.354,315.6,1,1,2020-05-22,1205,A,58,6.0NRT,301.2,6.7,D
-9.167,22.586,337.9,1,1,2020-05-22,1205,A,88,6.0NRT,305.2,32.4,D
-9.168,22.577,325.9,1,1,2020-05-22,1205,A,79,6.0NRT,304.2,15.9,D
-9.291,21.703,322.1,1.1,1,2020-05-22,1205,A,73,6.0NRT,301.5,13.6,D
-9.444,20.583,342.7,1.2,1.1,2020-05-22,1205,A,91,6.0NRT,308.9,46.3,D
-9.445,20.572,432.2,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,321.3,642.7,D
-9.446,20.561,416.2,1.2,1.1,2020-05-22,1205,A,100,6.0NRT,314.7,460.8,D
-9.528,19.954,320,1.3,1.1,2020-05-22,1205,A,65,6.0NRT,300.6,15.5,D
-9.529,19.943,314.8,1.3,1.1,2020-05-22,1205,A,22,6.0NRT,299.9,9.2,D
-8.925,24.202,349.7,1,1,2020-05-22,1205,A,95,6.0NRT,303.2,57.2,D
-8.927,24.193,373,1,1,2020-05-22,1205,A,100,6.0NRT,306.5,125.2,D
-9.158,22.585,333,1,1,2020-05-22,1205,A,85,6.0NRT,303.6,24.6,D
-9.159,22.576,327.6,1,1,2020-05-22,1205,A,80,6.0NRT,304.1,17.6,D
-9.225,22.107,326.1,1,1,2020-05-22,1205,A,78,6.0NRT,300,19,D
-9.226,22.098,333,1,1,2020-05-22,1205,A,85,6.0NRT,298.7,28,D
-9.283,21.692,334.3,1.1,1,2020-05-22,1205,A,85,6.0NRT,305.2,29.3,D
-9.284,21.683,327.4,1.1,1,2020-05-22,1205,A,74,6.0NRT,303.6,19.6,D
-9.517,19.953,324.4,1.3,1.1,2020-05-22,1205,A,77,6.0NRT,300.9,22.5,D
-9.519,19.941,314.3,1.3,1.1,2020-05-22,1205,A,32,6.0NRT,299.6,9,D
-9.758,18.094,319.3,1.8,1.3,2020-05-22,1205,A,72,6.0NRT,302.4,24.5,D
-9.76,18.078,313.6,1.8,1.3,2020-05-22,1205,A,52,6.0NRT,300.9,13,D
-9.827,17.539,322.3,2,1.4,2020-05-22,1205,A,76,6.0NRT,301.1,32.2,D
-8.918,24.191,333.1,1,1,2020-05-22,1205,A,85,6.0NRT,300.7,26.7,D
-8.919,24.182,325.5,1,1,2020-05-22,1205,A,78,6.0NRT,297.1,16.5,D
-9.036,23.379,316.2,1,1,2020-05-22,1205,A,62,6.0NRT,301.9,6.8,D
-9.746,18.092,328.2,1.8,1.3,2020-05-22,1205,A,51,6.0NRT,302.7,42.1,D
-8.788,25.017,317.8,1.1,1,2020-05-22,1205,A,48,6.0NRT,302.4,9,D
-9.187,22.247,317.2,1,1,2020-05-22,1205,A,63,6.0NRT,305.7,9.1,D
-9.036,23.179,335.6,1,1,2020-05-22,1205,A,87,6.0NRT,302.8,28.4,D
-9.037,23.17,321.1,1,1,2020-05-22,1205,A,62,6.0NRT,303.1,10.7,D
-9.133,22.501,314.4,1,1,2020-05-22,1205,A,44,6.0NRT,300.6,4.4,D
-9.816,17.494,323,2,1.4,2020-05-22,1205,A,75,6.0NRT,301,33.7,D
-8.857,24.357,332,1,1,2020-05-22,1205,A,84,6.0NRT,303.8,25.3,D
-8.858,24.347,323.4,1,1,2020-05-22,1205,A,75,6.0NRT,303.7,13.9,D
-8.919,23.93,314.9,1,1,2020-05-22,1205,A,58,6.0NRT,301.2,6.7,D
-9.109,22.599,330.6,1,1,2020-05-22,1205,A,83,6.0NRT,301.2,21.5,D
-9.111,22.59,324.7,1,1,2020-05-22,1205,A,77,6.0NRT,302.1,14.6,D
-9.4,20.515,328.6,1.2,1.1,2020-05-22,1205,A,76,6.0NRT,303.5,23,D
-8.418,27.215,318.6,1.5,1.2,2020-05-22,1205,A,52,6.0NRT,298.5,16.3,D
-8.847,24.355,330.3,1,1,2020-05-22,1205,A,82,6.0NRT,301.4,22.5,D
-9.1,22.598,323.8,1,1,2020-05-22,1205,A,76,6.0NRT,301.4,13.5,D
-9.102,22.589,340.4,1,1,2020-05-22,1205,A,90,6.0NRT,301.3,36.5,D
-10.047,15.337,311.8,2.9,1.6,2020-05-22,1205,A,56,6.0NRT,298.3,26.7,D
-8.432,26.979,320.5,1.4,1.2,2020-05-22,1205,A,73,6.0NRT,299.8,19.1,D
-8.973,23.363,313.1,1,1,2020-05-22,1205,A,20,6.0NRT,299,4.8,D
-8.974,23.354,330.2,1,1,2020-05-22,1205,A,82,6.0NRT,301.8,22.6,D
-10.14,14.433,311.3,3.4,1.7,2020-05-22,1205,A,54,6.0NRT,298.3,28.2,D
-8.406,27.078,316.7,1.5,1.2,2020-05-22,1205,A,62,6.0NRT,298.3,14.2,D
-8.965,23.353,323.1,1,1,2020-05-22,1205,A,75,6.0NRT,301.9,14.7,D
-8.553,26.06,324.7,1.3,1.1,2020-05-22,1205,A,78,6.0NRT,300.9,22.9,D
-8.74,24.828,315.2,1.1,1,2020-05-22,1205,A,21,6.0NRT,300.7,6,D
-9.054,22.601,315,1,1,2020-05-22,1205,A,62,6.0NRT,300.8,6.4,D
-9.064,22.528,315.3,1,1,2020-05-22,1205,A,60,6.0NRT,300.9,6.6,D
-9.066,22.519,313.5,1,1,2020-05-22,1205,A,49,6.0NRT,300.3,5.2,D
-9.864,16.387,323,2.4,1.5,2020-05-22,1205,A,67,6.0NRT,296.8,43.7,D
-8.778,24.397,313.8,1,1,2020-05-22,1205,A,29,6.0NRT,300.4,4.9,D
-8.826,24.004,366.5,1,1,2020-05-22,1205,A,100,6.0NRT,302.8,98.5,D
-8.827,23.995,352,1,1,2020-05-22,1205,A,96,6.0NRT,301.1,59.5,D
-9.662,17.971,314,1.8,1.3,2020-05-22,1205,A,62,6.0NRT,300.7,16.9,D
-9.866,16.404,317.1,2.4,1.5,2020-05-22,1205,A,48,6.0NRT,296.9,24,D
-9.869,16.382,318.2,2.4,1.5,2020-05-22,1205,A,50,6.0NRT,299,29.3,D
-8.768,24.338,315.9,1,1,2020-05-22,1205,A,61,6.0NRT,301.3,7.6,D
-8.949,23.087,334.6,1,1,2020-05-22,1205,A,86,6.0NRT,306,27.2,D
-8.95,23.078,332.2,1,1,2020-05-22,1205,A,84,6.0NRT,306.8,24.4,D
-9.337,20.31,316.4,1.2,1.1,2020-05-22,1205,A,64,6.0NRT,303.8,10.2,D
-9.338,20.299,324.5,1.2,1.1,2020-05-22,1205,A,77,6.0NRT,303.3,21.5,D
-8.83,23.846,341.3,1,1,2020-05-22,1205,A,90,6.0NRT,302.4,39,D
-8.832,23.836,326.9,1,1,2020-05-22,1205,A,79,6.0NRT,301.4,18.3,D
-8.941,23.076,340.1,1,1,2020-05-22,1205,A,90,6.0NRT,303.8,36.5,D
-8.942,23.067,317.9,1,1,2020-05-22,1205,A,67,6.0NRT,301.6,9.1,D
-9.329,20.298,326.3,1.2,1.1,2020-05-22,1205,A,79,6.0NRT,301.5,23.1,D
-9.689,17.579,338.6,1.9,1.4,2020-05-22,1205,A,89,6.0NRT,302.4,83.8,D
-8.836,23.744,314.7,1,1,2020-05-22,1205,A,58,6.0NRT,297.7,7.4,D
-9.653,17.766,323.4,1.9,1.3,2020-05-22,1205,A,77,6.0NRT,304.8,25.9,D
-9.789,16.589,326.7,2.3,1.5,2020-05-22,1205,A,80,6.0NRT,299.6,62.9,D
-9.792,16.568,329.1,2.3,1.5,2020-05-22,1205,A,82,6.0NRT,296.6,72.2,D
-9.794,16.547,327.1,2.3,1.5,2020-05-22,1205,A,81,6.0NRT,296.4,64.4,D
-9.657,17.539,339.8,1.9,1.4,2020-05-22,1205,A,90,6.0NRT,303.8,90.3,D
-9.659,17.522,331.1,1.9,1.4,2020-05-22,1205,A,84,6.0NRT,299.5,56.1,D
-9.68,17.361,344.9,2,1.4,2020-05-22,1205,A,93,6.0NRT,300.5,119.7,D
-8.244,27.454,311.4,1.6,1.2,2020-05-22,1205,A,61,6.0NRT,289.5,13.5,D
-8.647,24.838,341.8,1.1,1,2020-05-22,1205,A,85,6.0NRT,301.8,41.7,D
-8.648,24.828,351.8,1.1,1,2020-05-22,1205,A,96,6.0NRT,303.5,64.2,D
-8.872,23.305,315.4,1,1,2020-05-22,1205,A,61,6.0NRT,299.1,7.8,D
-9.649,17.502,336.1,2,1.4,2020-05-22,1205,A,88,6.0NRT,303.3,75.8,D
-8.639,24.827,344.5,1.1,1,2020-05-22,1205,A,87,6.0NRT,302.2,48.5,D
-9.62,17.641,335.6,1.9,1.3,2020-05-22,1205,A,87,6.0NRT,304.7,70.1,D
-9.65,17.394,317.9,2,1.4,2020-05-22,1205,A,58,6.0NRT,302.2,19.2,D
-8.243,27.446,310.5,1.6,1.2,2020-05-22,1205,A,58,6.0NRT,289.5,11.8,D
-8.653,24.683,321.5,1.1,1,2020-05-22,1205,A,52,6.0NRT,298,11.6,D
-8.794,23.712,319.5,1,1,2020-05-22,1205,A,70,6.0NRT,299.7,11.1,D
-8.82,23.531,325.5,1,1,2020-05-22,1205,A,76,6.0NRT,301.8,17.2,D
-8.989,22.346,318.4,1,1,2020-05-22,1205,A,69,6.0NRT,299.9,10.2,D
-8.99,22.337,316.5,1,1,2020-05-22,1205,A,65,6.0NRT,297.9,8.4,D
-9.055,21.883,339.3,1,1,2020-05-22,1205,A,89,6.0NRT,298.5,37.8,D
-9.651,17.549,314.3,1.9,1.4,2020-05-22,1205,A,54,6.0NRT,300.7,11.9,D
-9.653,17.532,339.3,1.9,1.4,2020-05-22,1205,A,90,6.0NRT,304,86.8,D
-9.655,17.514,329.6,1.9,1.4,2020-05-22,1205,A,73,6.0NRT,301.9,50,D
-9.779,16.581,319.5,2.3,1.5,2020-05-22,1205,A,58,6.0NRT,299.4,36.9,D
-8.644,24.682,319.8,1.1,1,2020-05-22,1205,A,62,6.0NRT,297.5,10.1,D
-8.645,24.672,318.3,1.1,1,2020-05-22,1205,A,54,6.0NRT,298.3,8.7,D
-8.709,24.236,328,1,1,2020-05-22,1205,A,80,6.0NRT,303.1,17.9,D
-8.812,23.52,316.6,1,1,2020-05-22,1205,A,52,6.0NRT,299.9,8.9,D
-9.044,21.891,342.2,1,1,2020-05-22,1205,A,91,6.0NRT,301,42.7,D
-9.045,21.881,335.7,1,1,2020-05-22,1205,A,87,6.0NRT,302.1,31.8,D
-9.256,20.371,312.9,1.2,1.1,2020-05-22,1205,A,51,6.0NRT,301.3,6,D
-9.258,20.36,316.1,1.2,1.1,2020-05-22,1205,A,63,6.0NRT,301.7,9.8,D
-9.625,17.652,321.5,1.9,1.3,2020-05-22,1205,A,75,6.0NRT,302.8,26.9,D
-9.627,17.635,322.6,1.9,1.3,2020-05-22,1205,A,60,6.0NRT,303.9,28.5,D
-9.66,17.388,319.5,2,1.4,2020-05-22,1205,A,62,6.0NRT,302.9,23.6,D
-9.607,17.597,323.3,1.9,1.4,2020-05-22,1205,A,77,6.0NRT,302.7,33.1,D
-9.55,17.849,337.1,1.8,1.3,2020-05-22,1205,A,88,6.0NRT,305.7,68.4,D
-8.805,23.252,317,1,1,2020-05-22,1205,A,49,6.0NRT,300.8,7.9,D
-8.809,23.225,328.9,1,1,2020-05-22,1205,A,81,6.0NRT,298.7,19.8,D
-9.593,17.416,315.2,2,1.4,2020-05-22,1205,A,64,6.0NRT,301.5,16.2,D
-9.664,16.856,333.9,2.2,1.4,2020-05-22,1205,A,86,6.0NRT,301.5,87.7,D
-8.797,23.242,338.2,1,1,2020-05-22,1205,A,88,6.0NRT,302.3,32.5,D
-8.799,23.233,335.6,1,1,2020-05-22,1205,A,87,6.0NRT,301.7,28.3,D
-8.737,23.593,330.3,1,1,2020-05-22,1205,A,82,6.0NRT,301.8,23.7,D
-8.792,23.213,327.8,1,1,2020-05-22,1205,A,80,6.0NRT,300.7,18.5,D
-8.926,22.272,313.4,1,1,2020-05-22,1205,A,55,6.0NRT,300.9,6,D
-9.504,17.926,321.3,1.8,1.3,2020-05-22,1205,A,52,6.0NRT,303.7,19.5,D
-9.6,17.161,313.8,2.1,1.4,2020-05-22,1205,A,61,6.0NRT,298.9,20.8,D
-9.104,20.912,358.6,1.1,1.1,2020-05-22,1205,A,99,6.0NRT,305.5,89.7,D
-9.105,20.902,337.1,1.1,1.1,2020-05-22,1205,A,87,6.0NRT,303,35,D
-9.526,17.656,319.2,1.9,1.3,2020-05-22,1205,A,42,6.0NRT,304.9,17.3,D
-9.635,16.77,316.2,2.2,1.4,2020-05-22,1205,A,42,6.0NRT,301,23.3,D
-8.683,23.849,347.9,1,1,2020-05-22,1205,A,94,6.0NRT,297.7,53.8,D
-8.684,23.84,322.6,1,1,2020-05-22,1205,A,73,6.0NRT,295.8,14.8,D
-8.807,22.98,315.2,1,1,2020-05-22,1205,A,61,6.0NRT,296.4,8,D
-9.099,20.916,332.1,1.1,1.1,2020-05-22,1205,A,84,6.0NRT,302.7,29.3,D
-9.1,20.906,359,1.1,1.1,2020-05-22,1205,A,99,6.0NRT,307.2,91.8,D
-8.475,25.208,320.5,1.1,1.1,2020-05-22,1205,A,63,6.0NRT,300.4,12.9,D
-9.06,21.127,329.1,1.1,1.1,2020-05-22,1205,A,81,6.0NRT,304.7,24.3,D
-9.061,21.117,319.4,1.1,1.1,2020-05-22,1205,A,68,6.0NRT,300.9,11.7,D
-9.545,17.567,313.5,1.9,1.4,2020-05-22,1205,A,58,6.0NRT,299.5,13.2,D
-9.599,17.156,312.6,2.1,1.4,2020-05-22,1205,A,55,6.0NRT,299,18.1,D
-8.724,23.437,331,1,1,2020-05-22,1205,A,83,6.0NRT,301.3,23.2,D
-8.725,23.428,373.7,1,1,2020-05-22,1205,A,100,6.0NRT,305.7,123,D
-8.726,23.419,336.6,1,1,2020-05-22,1205,A,87,6.0NRT,301.8,31.9,D
-9.637,16.766,315.2,2.2,1.4,2020-05-22,1205,A,51,6.0NRT,300.6,22.2,D
-8.904,22.103,315.1,1,1,2020-05-22,1205,A,61,6.0NRT,301.4,6.2,D
-9.103,20.674,317.8,1.2,1.1,2020-05-22,1205,A,44,6.0NRT,302.6,9.8,D
-9.244,19.649,320.1,1.3,1.1,2020-05-22,1205,A,71,6.0NRT,303.9,15.7,D
-9.481,17.868,320.5,1.8,1.3,2020-05-22,1205,A,56,6.0NRT,305.9,16,D
-9.508,17.666,350.2,1.9,1.3,2020-05-22,1205,A,95,6.0NRT,308.3,131.9,D
-9.51,17.649,338.3,1.9,1.3,2020-05-22,1205,A,89,6.0NRT,305.3,77.1,D
-9.532,17.475,315.5,2,1.4,2020-05-22,1205,A,64,6.0NRT,302.5,16.2,D
-9.627,16.744,328.2,2.2,1.4,2020-05-22,1205,A,81,6.0NRT,301,62.5,D
-9.233,19.647,322.2,1.3,1.1,2020-05-22,1205,A,74,6.0NRT,303.7,18.4,D
-9.495,17.664,322.6,1.9,1.3,2020-05-22,1205,A,70,6.0NRT,306.5,26.7,D
-9.498,17.647,327.2,1.9,1.3,2020-05-22,1205,A,80,6.0NRT,305.1,40.3,D
-9.529,17.402,315.5,2,1.4,2020-05-22,1205,A,64,6.0NRT,302.2,17.5,D
-9.627,16.426,322.7,2.4,1.5,2020-05-22,1205,A,76,6.0NRT,300,43.3,D
-9.651,16.231,319.2,2.5,1.5,2020-05-22,1205,A,67,6.0NRT,295.9,40.4,D
-8.618,23.848,337.7,1,1,2020-05-22,1205,A,82,6.0NRT,300.1,32,D
-8.619,23.839,341.9,1,1,2020-05-22,1205,A,91,6.0NRT,298.8,39.4,D
-8.663,23.539,334,1,1,2020-05-22,1205,A,85,6.0NRT,301,27.5,D
-9.506,17.29,326.1,2,1.4,2020-05-22,1205,A,79,6.0NRT,302.6,44.5,D
-9.57,16.778,322.7,2.2,1.4,2020-05-22,1205,A,67,6.0NRT,296,39.7,D
-8.118,27.088,322.7,1.5,1.2,2020-05-22,1205,A,78,6.0NRT,299.3,20.7,D
-8.332,25.703,319.8,1.2,1.1,2020-05-22,1205,A,54,6.0NRT,299.6,13.6,D
-8.61,23.838,340.9,1,1,2020-05-22,1205,A,90,6.0NRT,301.9,38.5,D
-8.107,27.086,318.7,1.5,1.2,2020-05-22,1205,A,50,6.0NRT,297.6,13,D
-8.12,27.007,313.3,1.5,1.2,2020-05-22,1205,A,63,6.0NRT,297.5,9.6,D
-8.666,23.392,315.7,1,1,2020-05-22,1205,A,42,6.0NRT,302.1,6.3,D
-9.477,17.322,319.9,2,1.4,2020-05-22,1205,A,72,6.0NRT,301.6,26,D
-8.112,27.094,323.8,1.5,1.2,2020-05-22,1205,A,78,6.0NRT,297,22.9,D
-8.114,27.081,322.4,1.5,1.2,2020-05-22,1205,A,72,6.0NRT,299.2,19.7,D
-8.124,27.015,313.9,1.5,1.2,2020-05-22,1205,A,64,6.0NRT,298.3,9.6,D
-8.321,25.694,316.5,1.2,1.1,2020-05-22,1205,A,65,6.0NRT,299.7,11.3,D
-8.671,23.284,316.2,1,1,2020-05-22,1205,A,64,6.0NRT,301.9,7.8,D
-8.769,22.599,315.9,1,1,2020-05-22,1205,A,56,6.0NRT,301.4,5.7,D
-9.504,17.282,318.4,2,1.4,2020-05-22,1205,A,65,6.0NRT,302.5,21.5,D
-9.571,16.771,329,2.2,1.4,2020-05-22,1205,A,59,6.0NRT,298.2,58.2,D
-8.354,25.404,316.3,1.2,1.1,2020-05-22,1205,A,63,6.0NRT,300.1,9.9,D
-8.657,23.319,314.1,1,1,2020-05-22,1205,A,44,6.0NRT,301.5,5.6,D
-8.838,22.049,322.8,1,1,2020-05-22,1205,A,75,6.0NRT,301.3,14.3,D
-8.864,21.862,320.6,1,1,2020-05-22,1205,A,71,6.0NRT,301.3,12.1,D
-8.866,21.853,314.8,1,1,2020-05-22,1205,A,31,6.0NRT,299.1,6.5,D
-8.751,22.597,316.8,1,1,2020-05-22,1205,A,66,6.0NRT,301.4,6.7,D
-9.032,20.592,336.9,1.2,1.1,2020-05-22,1205,A,87,6.0NRT,306.6,36.3,D
-9.474,17.315,320.2,2,1.4,2020-05-22,1205,A,72,6.0NRT,301.7,26.6,D
